"ISBN;""Book-Title"";""Book-Author"";""Year-Of-Publication"";""Publisher"";""Image-URL-S"";""Image-URL-M"";""Image-URL-L"""
"0380797399;""Faded Coat of Blue"";""Owen Parry"";""2000"";""Avon"";""http://images.amazon.com/images/P/0380797399.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0380797399.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0380797399.01.LZZZZZZZ.jpg"""
"0060198524;""Population: 485 : Meeting Your Neighbors One Siren at a Time (Wisconsin)"";""Michael Perry"";""2002"";""HarperCollins"";""http://images.amazon.com/images/P/0060198524.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0060198524.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0060198524.01.LZZZZZZZ.jpg"""
"0345334531;""Feast of All Saints"";""Anne Rice"";""1986"";""Ballantine Books"";""http://images.amazon.com/images/P/0345334531.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0345334531.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0345334531.01.LZZZZZZZ.jpg"""
"0515103993;""Bad Medicine"";""Chelsea Quinn Yarbro"";""1990"";""Jove Books"";""http://images.amazon.com/images/P/0515103993.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0515103993.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0515103993.01.LZZZZZZZ.jpg"""
"1550130994;""Photography and the Art of Seeing"";""Freeman Patterson"";""1989"";""Key Porter Books"";""http://images.amazon.com/images/P/1550130994.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/1550130994.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/1550130994.01.LZZZZZZZ.jpg"""
"0316316962;""The Tipping Point: How Little Things Can Make a Big Difference"";""Malcolm Gladwell"";""2000"";""Little"," Brown"";""http://images.amazon.com/images/P/0316316962.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0316316962.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0316316962.01.LZZZZZZZ.jpg"""
"0062506080;""On Relationships"";""Jiddu Krishnamurti"";""1992"";""HarperSanFrancisco"";""http://images.amazon.com/images/P/0062506080.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0062506080.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0062506080.01.LZZZZZZZ.jpg"""
"0142001007;""City of Djinns: A Year in Delhi"";""William Dalrymple"";""2003"";""Penguin Books"";""http://images.amazon.com/images/P/0142001007.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0142001007.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0142001007.01.LZZZZZZZ.jpg"""
"0060920432;""Flow: The Psychology of Optimal Experience"";""Mihaly Csikszentmihalyi"";""1991"";""Perennial"";""http://images.amazon.com/images/P/0060920432.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0060920432.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0060920432.01.LZZZZZZZ.jpg"""
"0786884061;""The Man Who Loved Only Numbers : The Story of Paul Erdos and the Search for Mathematical Truth"";""Paul Hoffman"";""1999"";""Hyperion"";""http://images.amazon.com/images/P/0786884061.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0786884061.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0786884061.01.LZZZZZZZ.jpg"""
"0691005419;""Small Worlds"";""Duncan J. Watts"";""1999"";""Princeton University Press"";""http://images.amazon.com/images/P/0691005419.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0691005419.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0691005419.01.LZZZZZZZ.jpg"""
"0060505265;""The Sewing Circles of Herat : A Personal Voyage Through Afghanistan"";""Christina Lamb"";""2002"";""HarperCollins"";""http://images.amazon.com/images/P/0060505265.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0060505265.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0060505265.01.LZZZZZZZ.jpg"""
"0864427433;""Lonely Planet Rajasthan (Lonely Planet Rajasthan"," 2nd ed)"";""Sarina Singh"";""1999"";""Lonely Planet Publications"";""http://images.amazon.com/images/P/0864427433.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0864427433.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0864427433.01.LZZZZZZZ.jpg"""
"0864424574;""In Rajasthan"";""Royina Grewal"";""1997"";""Lonely Planet Publications"";""http://images.amazon.com/images/P/0864424574.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0864424574.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0864424574.01.LZZZZZZZ.jpg"""
"0813812860;""Out Here on Soap Creek: An Autobiography"";""Inez McAlister Faber"";""1982"";""Iowa State Press"";""http://images.amazon.com/images/P/0813812860.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0813812860.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0813812860.01.LZZZZZZZ.jpg"""
"0842372180;""The Topsy-Turvy Kingdom"";""Dottie McDowell"";""1996"";""Tyndale Kids"";""http://images.amazon.com/images/P/0842372180.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0842372180.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0842372180.01.LZZZZZZZ.jpg"""
"0399143947;""Point of Origin"";""Patricia Daniels Cornwell"";""1998"";""Putnam Pub Group"";""http://images.amazon.com/images/P/0399143947.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0399143947.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0399143947.01.LZZZZZZZ.jpg"""
"0066211085;""Rebecca's Tale"";""Sally Beauman"";""2001"";""William Morrow &amp; Company"";""http://images.amazon.com/images/P/0066211085.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0066211085.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0066211085.01.LZZZZZZZ.jpg"""
"042517476X;""Group: Six People in Search of a Life"";""Paul Solotaroff"";""2000"";""Berkley Publishing Group"";""http://images.amazon.com/images/P/042517476X.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/042517476X.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/042517476X.01.LZZZZZZZ.jpg"""
"0440237262;""The Program"";""Stephen White"";""2002"";""Dell Publishing Company"";""http://images.amazon.com/images/P/0440237262.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0440237262.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0440237262.01.LZZZZZZZ.jpg"""
"0380713330;""Animal Liberation"";""Peter Singer"";""1991"";""Avon"";""http://images.amazon.com/images/P/0380713330.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0380713330.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0380713330.01.LZZZZZZZ.jpg"""
"0195002237;""Tibetan Book of the Dead"";""W. Y. Evans-Wentz"";""1974"";""Oxford University Press"";""http://images.amazon.com/images/P/0195002237.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0195002237.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0195002237.01.LZZZZZZZ.jpg"""
"014004387X;""Fifth business"";""Robertson Davies"";""1977"";""Penguin Books"";""http://images.amazon.com/images/P/014004387X.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/014004387X.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/014004387X.01.LZZZZZZZ.jpg"""
"0895772620;""Treasure Island (The World's Best Reading)"";""Robert Louis Stevenson"";""1987"";""Putnam Pub Group"";""http://images.amazon.com/images/P/0895772620.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0895772620.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0895772620.01.LZZZZZZZ.jpg"""
"0517618141;""Heidi"";""Johanna Spyri"";""1987"";""Random House Value Publishing"";""http://images.amazon.com/images/P/0517618141.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0517618141.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0517618141.01.LZZZZZZZ.jpg"""
"0192833871;""Four Major Plays: A Doll's House", Ghosts, Hedda Gabler," the Master Builder (Oxford World's Classics)"";""Henrik Ibsen"";""1998"";""Oxford University Press"";""http://images.amazon.com/images/P/0192833871.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0192833871.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0192833871.01.LZZZZZZZ.jpg"""
"0393960579;""The Awakening: An Authoritative Text Biographical and Historical Contexts Criticism (A Norton Critical Edition)"";""Kate Chopin"";""1994"";""W. W. Norton &amp; Company"";""http://images.amazon.com/images/P/0393960579.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0393960579.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0393960579.01.LZZZZZZZ.jpg"""
"1551113074;""Heart of Darkness (Broadview Literary Texts)"";""Joseph Conrad"";""1999"";""Broadview Press"";""http://images.amazon.com/images/P/1551113074.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/1551113074.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/1551113074.01.LZZZZZZZ.jpg"""
"0486264785;""The Importance of Being Earnest (Dover Thrift Editions)"";""Oscar Wilde"";""1990"";""Dover Publications"";""http://images.amazon.com/images/P/0486264785.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0486264785.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0486264785.01.LZZZZZZZ.jpg"""
"0060809833;""Brave New World"";""Aldous Huxley"";""1989"";""Harpercollins"";""http://images.amazon.com/images/P/0060809833.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0060809833.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0060809833.01.LZZZZZZZ.jpg"""
"0441172660;""Dune (Dune Chronicles (Berkley Paperback))"";""Frank Herbert"";""1987"";""Ace Books"";""http://images.amazon.com/images/P/0441172660.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0441172660.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0441172660.01.LZZZZZZZ.jpg"""
"0156711427;""A Passage to India"";""E.M. Forster"";""1965"";""Harvest Books"";""http://images.amazon.com/images/P/0156711427.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0156711427.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0156711427.01.LZZZZZZZ.jpg"""
"0553206516;""Snow Leopard"";""Peter Matthiessen"";""1979"";""Bantam Books"";""http://images.amazon.com/images/P/0553206516.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0553206516.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0553206516.01.LZZZZZZZ.jpg"""
"0553550039;""The Stories of Eva Luna"";""Isabel Allende"";""1992"";""Bantam Books"";""http://images.amazon.com/images/P/0553550039.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0553550039.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0553550039.01.LZZZZZZZ.jpg"""
"0345390458;""Havana Bay"";""Martin Cruz Smith"";""2001"";""Ballantine Books"";""http://images.amazon.com/images/P/0345390458.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0345390458.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0345390458.01.LZZZZZZZ.jpg"""
"0061091871;""Rebel (Starbuck Chronicles)"";""Bernard Cornwell"";""1994"";""HarperTorch"";""http://images.amazon.com/images/P/0061091871.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0061091871.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0061091871.01.LZZZZZZZ.jpg"""
"0425090787;""The Fourth Deadly Sin"";""Lawrence Sanders"";""2001"";""Berkley Publishing Group"";""http://images.amazon.com/images/P/0425090787.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0425090787.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0425090787.01.LZZZZZZZ.jpg"""
"1929317999;""Sailing the Dream"";""John F. McGrady"";""1999"";""Coconut Info"";""http://images.amazon.com/images/P/1929317999.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/1929317999.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/1929317999.01.LZZZZZZZ.jpg"""
"0553268880;""The Prince of Tides"";""Pat Conroy"";""1987"";""Bantam Books"";""http://images.amazon.com/images/P/0553268880.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0553268880.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0553268880.01.LZZZZZZZ.jpg"""
"0385008910;""Nethergate"";""Norah Lofts"";""1973"";""Bantam Dell Pub Group"";""http://images.amazon.com/images/P/0385008910.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0385008910.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0385008910.01.LZZZZZZZ.jpg"""
"0688042872;""The Dinosaur Heresies: New Theories Unlocking the Mystery of the Dinosaurs and Their Extinction"";""Robert T. Bakker"";""1986"";""William Morrow &amp; Company"";""http://images.amazon.com/images/P/0688042872.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0688042872.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0688042872.01.LZZZZZZZ.jpg"""
"0671027107;""Lily Of The Valley"";""Suzanne Strempek Shea"";""1999"";""Atria"";""http://images.amazon.com/images/P/0671027107.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0671027107.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0671027107.01.LZZZZZZZ.jpg"""
"0399145869;""Deep South (Anna Pigeon Mysteries (Hardcover))"";""Nevada Barr"";""2000"";""Putnam Publishing Group"";""http://images.amazon.com/images/P/0399145869.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0399145869.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0399145869.01.LZZZZZZZ.jpg"""
"0375405429;""Italian Fever: A Novel"";""Valerie Martin"";""1999"";""Random House Inc"";""http://images.amazon.com/images/P/0375405429.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0375405429.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0375405429.01.LZZZZZZZ.jpg"""
"0446521582;""The Honk and Holler Opening Soon"";""Billie Letts"";""1998"";""Warner Books"";""http://images.amazon.com/images/P/0446521582.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0446521582.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0446521582.01.LZZZZZZZ.jpg"""
"0151002630;""The Magician's Assistant"";""Ann Patchett"";""1997"";""Harcourt"";""http://images.amazon.com/images/P/0151002630.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0151002630.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0151002630.01.LZZZZZZZ.jpg"""
"0316666009;""1st to Die: A Novel"";""James Patterson"";""2001"";""Little Brown and Company"";""http://images.amazon.com/images/P/0316666009.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0316666009.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0316666009.01.LZZZZZZZ.jpg"""
"0316890197;""The Evidence Against Her : A Novel"";""Robb Forman Dew"";""2001"";""Little"," Brown"";""http://images.amazon.com/images/P/0316890197.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0316890197.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0316890197.01.LZZZZZZZ.jpg"""
"0446675253;""Snow in August"";""Pete Hamill"";""1999"";""Warner Books"";""http://images.amazon.com/images/P/0446675253.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0446675253.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0446675253.01.LZZZZZZZ.jpg"""
"0345451325;""The Fall of Reach (Halo)"";""Eric Nylund"";""2001"";""Del Rey Books"";""http://images.amazon.com/images/P/0345451325.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0345451325.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0345451325.01.LZZZZZZZ.jpg"""
"0330284142;""Name of the Rose"";""Umberto Eco"";""0"";""Pan Books Ltd"";""http://images.amazon.com/images/P/0330284142.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0330284142.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0330284142.01.LZZZZZZZ.jpg"""
"0345391810;""The Restaurant at the End of the Universe (Hitchhiker's Trilogy (Paperback))"";""Douglas Adams"";""1995"";""Ballantine Books"";""http://images.amazon.com/images/P/0345391810.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0345391810.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0345391810.01.LZZZZZZZ.jpg"""
"0140620524;""The Adventures of Tom Sawyer (Penguin Popular Classics)"";""Mark Twain"";""1994"";""Penguin Books Ltd"";""http://images.amazon.com/images/P/0140620524.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0140620524.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0140620524.01.LZZZZZZZ.jpg"""
"0312186118;""Death in Kenya"";""Mary Margaret Kaye"";""1983"";""St Martins Pr"";""http://images.amazon.com/images/P/0312186118.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0312186118.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0312186118.01.LZZZZZZZ.jpg"""
"0671516922;""Trust Me"";""Jayne Ann Krentz"";""1995"";""Pocket"";""http://images.amazon.com/images/P/0671516922.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0671516922.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0671516922.01.LZZZZZZZ.jpg"""
"1586607251;""Gideon's Dawn"";""Michael D. Warden"";""2003"";""Promise Press"";""http://images.amazon.com/images/P/1586607251.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/1586607251.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/1586607251.01.LZZZZZZZ.jpg"""
"0671015206;""The Millionaire Next Door"";""Thomas J. Stanley"";""1998"";""Pocket"";""http://images.amazon.com/images/P/0671015206.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0671015206.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0671015206.01.LZZZZZZZ.jpg"""
"0440216540;""Before and After"";""Rosellen Brown"";""1993"";""Dell"";""http://images.amazon.com/images/P/0440216540.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0440216540.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0440216540.01.LZZZZZZZ.jpg"""
"0449209598;""Murder in the Smithsonian (Capital Crime Mysteries)"";""Margaret Truman"";""1990"";""Fawcett Books"";""http://images.amazon.com/images/P/0449209598.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0449209598.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0449209598.01.LZZZZZZZ.jpg"""
"0140062599;""Painter of Signs (King Penguin S.)"";""R.K. Narayan"";""1982"";""Penguin Putnam~trade"";""http://images.amazon.com/images/P/0140062599.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0140062599.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0140062599.01.LZZZZZZZ.jpg"""
"0582349168;""Witch"," and other stories (The Heritage of literature series)"";""George Mackay Brown"";""1977"";""Longman"";""http://images.amazon.com/images/P/0582349168.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0582349168.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0582349168.01.LZZZZZZZ.jpg"""
"0140041079;""Rommel? Gunner Who?"";""Spike Milligan"";""1976"";""Penguin Books Ltd"";""http://images.amazon.com/images/P/0140041079.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0140041079.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0140041079.01.LZZZZZZZ.jpg"""
"0140400117;""Rights of Man (Classics S.)"";""Thomas Paine"";""1969"";""Penguin Books Ltd"";""http://images.amazon.com/images/P/0140400117.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0140400117.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0140400117.01.LZZZZZZZ.jpg"""
"0192815466;""Persuasion (World's Classics)"";""Jane Austen"";""1981"";""Oxford University Press"";""http://images.amazon.com/images/P/0192815466.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0192815466.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0192815466.01.LZZZZZZZ.jpg"""
"0140431357;""Tess of the D'Urbervilles (Penguin Classics)"";""Thomas Hardy"";""1978"";""Penguin Books"";""http://images.amazon.com/images/P/0140431357.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0140431357.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0140431357.01.LZZZZZZZ.jpg"""
"1575664054;""The Patient's Guide to Anesthesia: Making the Right Choices"";""A. J. Hill"";""1999"";""Kensington Publishing Corporation"";""http://images.amazon.com/images/P/1575664054.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/1575664054.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/1575664054.01.LZZZZZZZ.jpg"""
"0451209117;""Under Pressure: The Final Voyage of Submarine S-Five"";""A. J. Hill"";""2003"";""New American Library"";""http://images.amazon.com/images/P/0451209117.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0451209117.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0451209117.01.LZZZZZZZ.jpg"""
